Data,Czas,Data,Produkt,ISIN,Opis,Kurs,Zmiana,,Saldo,,Identyfikator zlecenia
27-05-2020,12:06,26-05-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Sprzedaż 227,8409 przy",,EUR,-1.00,EUR,1934.00,
,,,,,"0,9856 EUR",,,,,,
26-05-2020,13:04,26-05-2020,UNILEVER OS,NL0000388619,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-4.00,EUR,1935.01,a38824fc-d138-4cfa-873b-d0c5e3650da7
26-05-2020,13:04,26-05-2020,UNILEVER OS,NL0000388619,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.11,EUR,1939.01,a38824fc-d138-4cfa-873b-d0c5e3650da7
26-05-2020,13:04,26-05-2020,UNILEVER OS,NL0000388619,"Kupno 5 UNILEVER OS@44,09 EUR (NL0000388619)",,EUR,-220.45,EUR,1939.12,a38824fc-d138-4cfa-873b-d0c5e3650da7
25-05-2020,12:04,22-05-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Sprzedaż 348,0875 przy 0,9857 EUR",,EUR,-1.50,EUR,2159.57,
22-05-2020,16:08,22-05-2020,ADR ON NETEASE,US64110W1027,FX Credit,1.0885,USD,372.93,USD,0.00,3f7f3ede-6e71-45d1-a8b9-5a93f5266173
22-05-2020,16:08,22-05-2020,ADR ON NETEASE,US64110W1027,FX Withdrawal,,EUR,-342.61,EUR,2161.07,3f7f3ede-6e71-45d1-a8b9-5a93f5266173
22-05-2020,16:08,22-05-2020,ADR ON NETEASE,US64110W1027,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,2503.68,3f7f3ede-6e71-45d1-a8b9-5a93f5266173
22-05-2020,16:08,22-05-2020,ADR ON NETEASE,US64110W1027,"Kupno 1 ADR on NetEase@372,93 USD (US64110W1027)",,USD,-372.93,USD,-372.93,3f7f3ede-6e71-45d1-a8b9-5a93f5266173
19-05-2020,12:04,18-05-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 9,6783 przy  0,9857 EUR",,EUR,0.04,EUR,2504.18,
16-05-2020,07:03,15-05-2020,,,FX Withdrawal,,EUR,9.54,EUR,2504.13,
16-05-2020,07:03,15-05-2020,,,FX Withdrawal,1.0831,USD,-10.34,USD,0.00,
15-05-2020,07:53,14-05-2020,ONEOK INC. COMMON STO,US6826801036,Dywidenda,,USD,12.16,USD,10.34,
15-05-2020,07:53,14-05-2020,ONEOK INC. COMMON STO,US6826801036,Podatek Dywidendowy,,USD,-1.82,USD,-1.82,
07-05-2020,12:04,06-05-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Sprzedaż 0,06 przy 0,9859 EUR",,,,EUR,2494.59,
06-05-2020,12:04,05-05-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Sprzedaż 591,4299 przy 0,9859 EUR",,EUR,-2.42,EUR,2494.59,
05-05-2020,15:32,05-05-2020,QUALCOMM INCORPORATED,US7475251036,FX Credit,1.0855,USD,232.05,USD,0.00,39b0ec48-e054-44a9-
,,,,,,,,,,,ac91-d9e33b092f3e
05-05-2020,15:32,05-05-2020,QUALCOMM INCORPORATED,US7475251036,FX Withdrawal,,EUR,-213.77,EUR,2497.02,39b0ec48-e054-44a9-ac91-d9e33b092f3e
05-05-2020,15:32,05-05-2020,QUALCOMM INCORPORATED,US7475251036,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,2710.79,39b0ec48-e054-44a9-ac91-d9e33b092f3e
05-05-2020,15:32,05-05-2020,QUALCOMM INCORPORATED,US7475251036,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.01,EUR,2711.29,39b0ec48-e054-44a9-ac91-d9e33b092f3e
05-05-2020,15:32,05-05-2020,QUALCOMM INCORPORATED,US7475251036,"Kupno 3 QUALCOMM INCORPORATED@77,35 USD (US7475251036)",,USD,-232.05,USD,-232.05,39b0ec48-e054-44a9-ac91-d9e33b092f3e
05-05-2020,15:31,05-05-2020,ALTRIA GROUP INC.,US02209S1033,FX Credit,1.0855,USD,420.53,USD,0.00,cbfa4c9e-0361-473d-bfad-99660548e2b3
05-05-2020,15:31,05-05-2020,ALTRIA GROUP INC.,US02209S1033,FX Withdrawal,,EUR,-387.40,EUR,2711.30,cbfa4c9e-0361-473d-bfad-99660548e2b3
05-05-2020,15:31,05-05-2020,ALTRIA GROUP INC.,US02209S1033,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,3098.70,cbfa4c9e-0361-473d-bfad-99660548e2b3
05-05-2020,15:31,05-05-2020,ALTRIA GROUP INC.,US02209S1033,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.04,EUR,3099.20,cbfa4c9e-0361-473d-bfad-99660548e2b3
05-05-2020,15:31,05-05-2020,ALTRIA GROUP INC.,US02209S1033,"Kupno 11 ALTRIA GROUP INC.@38,23 USD (US02209S1033)",,USD,-420.53,USD,-420.53,cbfa4c9e-0361-473d-bfad-99660548e2b3
05-05-2020,12:04,04-05-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 3 066,1561 przy  0,986 EUR",,EUR,12.26,EUR,3099.24,
05-05-2020,07:21,04-05-2020,,,FX Withdrawal,,EUR,19.07,EUR,3086.98,
05-05-2020,07:21,04-05-2020,,,FX Withdrawal,1.0915,USD,-20.82,USD,0.00,
04-05-2020,09:13,01-05-2020,AT&T INC.,US00206R1023,Dywidenda,,USD,14.04,USD,20.82,
04-05-2020,09:13,01-05-2020,AT&T INC.,US00206R1023,Podatek Dywidendowy,,USD,-2.11,USD,6.78,
04-05-2020,09:09,01-05-2020,VERIZON COMMUNICATIONS,US92343V1044,Dywidenda,,USD,10.46,USD,8.89,
04-05-2020,09:09,01-05-2020,VERIZON COMMUNICATIONS,US92343V1044,Podatek Dywidendowy,,USD,-1.57,USD,-1.57,
01-05-2020,20:45,01-05-2020,ZOOM VIDEO COMMUNICATIONS-A,US98980L1017,FX Credit,1.0965,USD,277.30,USD,0.00,570e7524-e654-4148-9c5a-5d1cfa681bc8
01-05-2020,20:45,01-05-2020,ZOOM VIDEO COMMUNICATIONS-A,US98980L1017,FX Withdrawal,,EUR,-252.90,EUR,3067.91,570e7524-e654-4148-9c5a-5d1cfa681bc8
01-05-2020,20:45,01-05-2020,ZOOM VIDEO COMMUNICATIONS-A,US98980L1017,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,3320.81,570e7524-e654-4148-9c5a-5d1cfa681bc8
01-05-2020,20:45,01-05-2020,ZOOM VIDEO COMMUNICATIONS-A,US98980L1017,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.01,EUR,3321.31,570e7524-e654-4148-9c5a-5d1cfa681bc8
01-05-2020,20:45,01-05-2020,ZOOM VIDEO COMMUNICATIONS-A,US98980L1017,"Kupno 2 ZOOM VIDEO COMMUNICATIONS-A@138,65 USD (US98980L1017)",,USD,-277.30,USD,-277.30,570e7524-e654-4148-9c5a-5d1cfa681bc8
01-05-2020,20:27,01-05-2020,MASTERCARD INCORPORATE,US57636Q1040,FX Credit,1.0969,USD,535.66,USD,0.00,25baa399-22ef-4bfe-ad3f-fb200984bf49
01-05-2020,20:27,01-05-2020,MASTERCARD INCORPORATE,US57636Q1040,FX Withdrawal,,EUR,-488.34,EUR,3321.32,25baa399-22ef-4bfe-ad3f-fb200984bf49
01-05-2020,20:27,01-05-2020,MASTERCARD INCORPORATE,US57636Q1040,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,3809.66,25baa399-22ef-4bfe-ad3f-fb200984bf49
01-05-2020,20:27,01-05-2020,MASTERCARD INCORPORATE,US57636Q1040,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.01,EUR,3810.16,25baa399-22ef-4bfe-ad3f-fb200984bf49
01-05-2020,20:27,01-05-2020,MASTERCARD INCORPORATE,US57636Q1040,"Kupno 2 MASTERCARD INCORPORATE@267,83 USD (US57636Q1040)",,USD,-535.66,USD,-535.66,25baa399-22ef-4bfe-ad3f-fb200984bf49
30-04-2020,17:59,30-04-2020,ADR ON NICE,US6536561086,FX Withdrawal,1.0948,USD,-661.04,USD,0.00,4ede1c3a-6f6e-4c6b-a5ff-057f354af1fe
30-04-2020,17:59,30-04-2020,ADR ON NICE,US6536561086,FX Credit,,EUR,603.80,EUR,3810.17,4ede1c3a-6f6e-4c6b-a5ff-057f354af1fe
30-04-2020,17:59,30-04-2020,ADR ON NICE,US6536561086,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,3206.37,4ede1c3a-6f6e-4c6b-a5ff-057f354af1fe
30-04-2020,17:59,30-04-2020,ADR ON NICE,US6536561086,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.01,EUR,3206.87,4ede1c3a-6f6e-4c6b-a5ff-057f354af1fe
30-04-2020,17:59,30-04-2020,ADR ON NICE,US6536561086,"Sprzedaż 4 ADR on NICE@165,26 USD (US6536561086)",,USD,661.04,USD,661.04,4ede1c3a-6f6e-4c6b-a5ff-057f354af1fe
30-04-2020,17:44,30-04-2020,IDEXX LABORATORIES IN,US45168D1046,FX Withdrawal,1.0956,USD,-841.02,USD,0.00,817164be-1ed4-4f55-
,,,,,,,,,,,8fbe-1dede1dd11cd
30-04-2020,17:44,30-04-2020,IDEXX LABORATORIES IN,US45168D1046,FX Credit,,EUR,767.64,EUR,3206.88,817164be-1ed4-4f55-8fbe-1dede1dd11cd
30-04-2020,17:44,30-04-2020,IDEXX LABORATORIES IN,US45168D1046,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,2439.24,817164be-1ed4-4f55-8fbe-1dede1dd11cd
30-04-2020,17:44,30-04-2020,IDEXX LABORATORIES IN,US45168D1046,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.01,EUR,2439.74,817164be-1ed4-4f55-8fbe-1dede1dd11cd
30-04-2020,17:44,30-04-2020,IDEXX LABORATORIES IN,US45168D1046,"Sprzedaż 3 IDEXX LABORATORIES IN@280,34 USD (US45168D1046)",,USD,841.02,USD,841.02,817164be-1ed4-4f55-8fbe-1dede1dd11cd
30-04-2020,17:40,30-04-2020,SYNOPSYS INC. - COMMO,US8716071076,FX Withdrawal,1.0968,USD,-1103.83,USD,0.00,9ca7aa04-14b3-43fc-aa5a-3eb2067354d2
30-04-2020,17:40,30-04-2020,SYNOPSYS INC. - COMMO,US8716071076,FX Credit,,EUR,1006.41,EUR,2439.75,9ca7aa04-14b3-43fc-aa5a-3eb2067354d2
30-04-2020,17:40,30-04-2020,SYNOPSYS INC. - COMMO,US8716071076,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,1433.34,9ca7aa04-14b3-43fc-aa5a-3eb2067354d2
30-04-2020,17:40,30-04-2020,SYNOPSYS INC. - COMMO,US8716071076,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.03,EUR,1433.84,9ca7aa04-14b3-43fc-aa5a-3eb2067354d2
30-04-2020,17:40,30-04-2020,SYNOPSYS INC. - COMMO,US8716071076,"Sprzedaż 7 SYNOPSYS INC. - COMMO@157,69 USD (US8716071076)",,USD,1103.83,USD,1103.83,9ca7aa04-14b3-43fc-aa5a-3eb2067354d2
30-04-2020,17:38,30-04-2020,NVIDIA CORPORATION - C,US67066G1040,FX Withdrawal,1.0968,USD,-1181.20,USD,0.00,77a6e29d-a1c8-498b-ba3b-45b1816d94fc
30-04-2020,17:38,30-04-2020,NVIDIA CORPORATION - C,US67066G1040,FX Credit,,EUR,1076.96,EUR,1433.87,77a6e29d-a1c8-498b-ba3b-45b1816d94fc
30-04-2020,17:38,30-04-2020,NVIDIA CORPORATION - C,US67066G1040,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,356.91,77a6e29d-a1c8-498b-ba3b-45b1816d94fc
30-04-2020,17:38,30-04-2020,NVIDIA CORPORATION - C,US67066G1040,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.01,EUR,357.41,77a6e29d-a1c8-498b-ba3b-45b1816d94fc
30-04-2020,17:38,30-04-2020,NVIDIA CORPORATION - C,US67066G1040,"Sprzedaż 4 NVIDIA CORPORATION - C@295,3 USD (US67066G1040)",,USD,1181.20,USD,1181.20,77a6e29d-a1c8-498b-ba3b-45b1816d94fc
30-04-2020,17:35,30-04-2020,DEXCOM INC. - COMMON,US2521311074,FX Withdrawal,1.0966,USD,-343.50,USD,0.00,59824f47-9734-4bd3-ba41-2c2ea3c7633d
30-04-2020,17:35,30-04-2020,DEXCOM INC. - COMMON,US2521311074,FX Credit,,EUR,313.24,EUR,357.42,59824f47-9734-4bd3-ba41-2c2ea3c7633d
30-04-2020,17:35,30-04-2020,DEXCOM INC. - COMMON,US2521311074,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,44.18,59824f47-9734-4bd3-ba41-2c2ea3c7633d
30-04-2020,17:35,30-04-2020,DEXCOM INC. - COMMON,US2521311074,"Sprzedaż 1 DEXCOM INC. - COMMON@343,5 USD (US2521311074)",,USD,343.50,USD,343.50,59824f47-9734-4bd3-ba41-2c2ea3c7633d
30-04-2020,12:05,29-04-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 2,4544 przy  0,986 EUR",,EUR,0.01,EUR,44.68,
29-04-2020,07:14,28-04-2020,,,FX Withdrawal,,EUR,2.42,EUR,44.66,
29-04-2020,07:14,28-04-2020,,,FX Withdrawal,1.0830,USD,-2.63,USD,0.00,
28-04-2020,08:30,27-04-2020,MCCORMICK & COMPANY I,US5797802064,Dywidenda,,USD,3.10,USD,2.63,
28-04-2020,08:30,27-04-2020,MCCORMICK & COMPANY I,US5797802064,Podatek Dywidendowy,,USD,-0.47,USD,-0.47,
24-03-2020,12:04,23-03-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 16,846 przy  0,9867 EUR",,EUR,0.06,EUR,42.24,
23-03-2020,15:47,23-03-2020,ROYAL DUTCH SHELLA,GB00B03MLX29,Dywidenda,,EUR,18.87,EUR,42.19,
23-03-2020,15:47,23-03-2020,ROYAL DUTCH SHELLA,GB00B03MLX29,Podatek Dywidendowy,,EUR,-2.75,EUR,23.32,
23-03-2020,06:58,20-03-2020,,,FX Credit,,EUR,0.50,EUR,26.07,
23-03-2020,06:58,20-03-2020,,,FX Withdrawal,1.0707,USD,-0.54,USD,0.00,
22-03-2020,12:50,20-03-2020,NVIDIA CORPORATION - C,US67066G1040,Dywidenda,,USD,0.64,USD,0.54,
22-03-2020,12:50,20-03-2020,NVIDIA CORPORATION - C,US67066G1040,Podatek Dywidendowy,,USD,-0.10,USD,-0.10,
12-03-2020,12:05,11-03-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 19,771 przy  0,9872 EUR",,EUR,0.06,EUR,25.57,
11-03-2020,07:03,10-03-2020,,,FX Credit,,EUR,19.52,EUR,25.52,
11-03-2020,07:03,10-03-2020,,,FX Withdrawal,1.1293,USD,-22.05,USD,0.00,
10-03-2020,08:04,10-03-2020,EXXON MOBIL CORPORATIO,US30231G1022,Dywidenda,,USD,13.05,USD,22.05,
10-03-2020,08:04,10-03-2020,EXXON MOBIL CORPORATIO,US30231G1022,Podatek Dywidendowy,,USD,-1.96,USD,9.00,
10-03-2020,07:58,10-03-2020,CHEVRON CORPORATION CO,US1667641005,Dywidenda,,USD,12.90,USD,10.96,
10-03-2020,07:58,10-03-2020,CHEVRON CORPORATION CO,US1667641005,Podatek Dywidendowy,,USD,-1.94,USD,-1.94,
03-03-2020,15:52,02-03-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Sprzedaż 225,0228 przy 0,9875 EUR",,EUR,-0.56,EUR,6.00,
02-03-2020,12:31,02-03-2020,ROYAL DUTCH SHELLA,GB00B03MLX29,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-4.00,EUR,6.56,a6e3e918-66cd-48cc-aa20-9a86c4a0b7da
02-03-2020,12:31,02-03-2020,ROYAL DUTCH SHELLA,GB00B03MLX29,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.11,EUR,10.56,a6e3e918-66cd-48cc-aa20-9a86c4a0b7da
02-03-2020,12:31,02-03-2020,ROYAL DUTCH SHELLA,GB00B03MLX29,"Kupno 11 ROYAL DUTCH SHELLA@19,6 EUR (GB00B03MLX29)",,EUR,-215.60,EUR,10.67,a6e3e918-66cd-48cc-aa20-9a86c4a0b7da
01-03-2020,15:49,29-02-2020,,,DEGIRO Exchange Connection Fee 2020 (Euronext Amsterdam - EAM),,EUR,-2.50,EUR,226.27,
24-02-2020,12:05,21-02-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Sprzedaż 733,4243 przy 0,9876 EUR",,EUR,-1.76,EUR,228.77,
20-02-2020,20:16,20-02-2020,DEXCOM INC. - COMMON,US2521311074,FX Credit,1.0780,USD,300.24,USD,0.00,fb84b296-97ef-47d5-8a44-30bb6f7d834d
20-02-2020,20:16,20-02-2020,DEXCOM INC. - COMMON,US2521311074,FX Withdrawal,,EUR,-278.51,EUR,230.53,fb84b296-97ef-47d5-8a44-30bb6f7d834d
20-02-2020,20:16,20-02-2020,DEXCOM INC. - COMMON,US2521311074,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,509.04,fb84b296-97ef-47d5-8a44-30bb6f7d834d
20-02-2020,20:16,20-02-2020,DEXCOM INC. - COMMON,US2521311074,"Kupno 1 DEXCOM INC. - COMMON@300,24 USD (US2521311074)",,USD,-300.24,USD,-300.24,fb84b296-97ef-47d5-8a44-30bb6f7d834d
20-02-2020,16:05,20-02-2020,INVITAE CORPORATION CO,US46185L1035,FX Credit,1.0806,USD,480.60,USD,0.00,2e5645b4-57e4-434d-844d-e842782d56b6
20-02-2020,16:05,20-02-2020,INVITAE CORPORATION CO,US46185L1035,FX Withdrawal,,EUR,-444.75,EUR,509.54,2e5645b4-57e4-434d-844d-e842782d56b6
20-02-2020,16:05,20-02-2020,INVITAE CORPORATION CO,US46185L1035,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,954.29,2e5645b4-57e4-434d-844d-e842782d56b6
20-02-2020,16:05,20-02-2020,INVITAE CORPORATION CO,US46185L1035,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.07,EUR,954.79,2e5645b4-57e4-434d-844d-e842782d56b6
20-02-2020,16:05,20-02-2020,INVITAE CORPORATION CO,US46185L1035,"Kupno 20 INVITAE CORPORATION CO@24,03 USD (US46185L1035)",,USD,-480.60,USD,-480.60,2e5645b4-57e4-434d-844d-e842782d56b6
17-02-2020,12:03,14-02-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 953,7308 przy  0,9877 EUR",,EUR,2.19,EUR,954.86,
14-02-2020,07:00,13-02-2020,,,FX Credit,,EUR,942.00,EUR,952.66,
14-02-2020,07:00,13-02-2020,,,FX Withdrawal,4.2463,PLN,-4000.00,PLN,0.00,
13-02-2020,12:43,13-02-2020,,,Depozyt,,PLN,4000.00,PLN,4000.00,
11-02-2020,12:04,10-02-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Sprzedaż 1 075,8427 przy 0,9877 EUR",,EUR,-2.47,EUR,10.66,
10-02-2020,14:43,10-02-2020,ROYAL DUTCH SHELLA,GB00B03MLX29,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-4.00,EUR,13.13,16546753-b572-4b61-b798-de6860a84b30
10-02-2020,14:43,10-02-2020,ROYAL DUTCH SHELLA,GB00B03MLX29,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.53,EUR,17.13,16546753-b572-4b61-b798-de6860a84b30
10-02-2020,14:43,10-02-2020,ROYAL DUTCH SHELLA,GB00B03MLX29,"Kupno 45 ROYAL DUTCH SHELLA@23,515 EUR (GB00B03MLX29)",,EUR,-1058.18,EUR,17.66,16546753-b572-4b61-b798-de6860a84b30
10-02-2020,12:05,07-02-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 950,7996 przy  0,9877 EUR",,EUR,2.19,EUR,1075.84,
07-02-2020,07:10,06-02-2020,,,FX Credit,,EUR,939.20,EUR,1073.66,
07-02-2020,07:10,06-02-2020,,,FX Withdrawal,4.2589,PLN,-4000.00,PLN,0.00,
06-02-2020,12:46,06-02-2020,,,Depozyt,,PLN,4000.00,PLN,4000.00,
05-02-2020,12:04,04-02-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Sprzedaż 878,2046 przy 0,9878 EUR",,EUR,-1.93,EUR,134.46,
04-02-2020,12:04,03-02-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Sprzedaż 5,0611 przy 0,9878 EUR",,EUR,-0.01,EUR,136.39,
03-02-2020,16:10,03-02-2020,NVIDIA CORPORATION - C,US67066G1040,FX Credit,1.1036,USD,956.80,USD,0.00,189147f8-bfab-4de7-8aac-57ab1577b56b
03-02-2020,16:10,03-02-2020,NVIDIA CORPORATION - C,US67066G1040,FX Withdrawal,,EUR,-866.98,EUR,136.40,189147f8-bfab-4de7-8aac-57ab1577b56b
03-02-2020,16:10,03-02-2020,NVIDIA CORPORATION - C,US67066G1040,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,1003.38,189147f8-bfab-4de7-8aac-57ab1577b56b
03-02-2020,16:10,03-02-2020,NVIDIA CORPORATION - C,US67066G1040,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.01,EUR,1003.88,189147f8-bfab-4de7-8aac-57ab1577b56b
03-02-2020,16:10,03-02-2020,NVIDIA CORPORATION - C,US67066G1040,"Kupno 4 NVIDIA CORPORATION - C@239,2 USD (US67066G1040)",,USD,-956.80,USD,-956.80,189147f8-bfab-4de7-8aac-57ab1577b56b
03-02-2020,10:13,31-01-2020,,,DEGIRO Exchange Connection Fee 2020 (New York Stock Exchange - NSY),,EUR,-2.50,EUR,1003.89,
03-02-2020,10:13,31-01-2020,,,DEGIRO Exchange Connection Fee 2020 (Nasdaq - NDQ),,EUR,-2.50,EUR,1006.39,
31-01-2020,12:04,30-01-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 768,6 przy  0,9879 EUR",,EUR,1.61,EUR,1008.89,
30-01-2020,15:34,30-01-2020,CHEVRON CORPORATION CO,US1667641005,FX Credit,1.1012,USD,1097.40,USD,0.00,a5fe633a-48dc-43e1-9b0a-933a9fc0bf0f
30-01-2020,15:34,30-01-2020,CHEVRON CORPORATION CO,US1667641005,FX Withdrawal,,EUR,-996.55,EUR,1007.28,a5fe633a-48dc-43e1-9b0a-933a9fc0bf0f
30-01-2020,15:34,30-01-2020,CHEVRON CORPORATION CO,US1667641005,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,2003.83,a5fe633a-48dc-43e1-9b0a-933a9fc0bf0f
30-01-2020,15:34,30-01-2020,CHEVRON CORPORATION CO,US1667641005,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.04,EUR,2004.33,a5fe633a-48dc-43e1-9b0a-933a9fc0bf0f
30-01-2020,15:34,30-01-2020,CHEVRON CORPORATION CO,US1667641005,"Kupno 10 CHEVRON CORPORATION CO@109,74 USD (US1667641005)",,USD,-1097.40,USD,-1097.40,a5fe633a-48dc-43e1-9b0a-933a9fc0bf0f
30-01-2020,15:32,30-01-2020,ADR ON NICE,US6536561086,FX Credit,1.1012,USD,1039.62,USD,0.00,77ba37a4-1694-499c-adcc-e5b6efcb9acf
30-01-2020,15:32,30-01-2020,ADR ON NICE,US6536561086,FX Withdrawal,,EUR,-944.08,EUR,2004.37,77ba37a4-1694-499c-adcc-e5b6efcb9acf
30-01-2020,15:32,30-01-2020,ADR ON NICE,US6536561086,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,2948.45,77ba37a4-1694-499c-adcc-e5b6efcb9acf
30-01-2020,15:32,30-01-2020,ADR ON NICE,US6536561086,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.02,EUR,2948.95,77ba37a4-1694-499c-adcc-e5b6efcb9acf
30-01-2020,15:32,30-01-2020,ADR ON NICE,US6536561086,"Kupno 6 ADR on NICE@173,27 USD (US6536561086)",,USD,-1039.62,USD,-1039.62,77ba37a4-1694-499c-adcc-e5b6efcb9acf
30-01-2020,15:31,30-01-2020,IDEXX LABORATORIES IN,US45168D1046,FX Credit,1.1013,USD,1115.20,USD,0.00,7cd4ba77-329c-40c3-8fb4-800327164fc0
30-01-2020,15:31,30-01-2020,IDEXX LABORATORIES IN,US45168D1046,FX Withdrawal,,EUR,-1012.62,EUR,2948.97,7cd4ba77-329c-40c3-8fb4-800327164fc0
30-01-2020,15:31,30-01-2020,IDEXX LABORATORIES IN,US45168D1046,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,3961.59,7cd4ba77-329c-40c3-8fb4-800327164fc0
30-01-2020,15:31,30-01-2020,IDEXX LABORATORIES IN,US45168D1046,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.01,EUR,3962.09,7cd4ba77-329c-40c3-8fb4-800327164fc0
30-01-2020,15:31,30-01-2020,IDEXX LABORATORIES IN,US45168D1046,"Kupno 4 IDEXX LABORATORIES IN@278,8 USD (US45168D1046)",,USD,-1115.20,USD,-1115.20,7cd4ba77-329c-40c3-8fb4-800327164fc0
30-01-2020,15:30,30-01-2020,SYNOPSYS INC. - COMMO,US8716071076,FX Credit,1.1012,USD,1047.62,USD,0.00,b90d78d5-62fa-45e4-ab94-bce4230a01bd
30-01-2020,15:30,30-01-2020,SYNOPSYS INC. - COMMO,US8716071076,FX Withdrawal,,EUR,-951.35,EUR,3962.10,b90d78d5-62fa-45e4-ab94-bce4230a01bd
30-01-2020,15:30,30-01-2020,SYNOPSYS INC. - COMMO,US8716071076,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,4913.45,b90d78d5-62fa-45e4-ab94-bce4230a01bd
30-01-2020,15:30,30-01-2020,SYNOPSYS INC. - COMMO,US8716071076,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.03,EUR,4913.95,b90d78d5-62fa-45e4-ab94-bce4230a01bd
30-01-2020,15:30,30-01-2020,SYNOPSYS INC. - COMMO,US8716071076,"Kupno 7 SYNOPSYS INC. - COMMO@149,66 USD (US8716071076)",,USD,-1047.62,USD,-1047.62,b90d78d5-62fa-45e4-ab94-bce4230a01bd
30-01-2020,06:53,29-01-2020,,,FX Credit,,EUR,4666.00,EUR,4913.98,
